city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;19-Nov-2010;00:00;18-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;20-Nov-2010;00:00;19-Nov-2010;00:00;;;19.48;34.22;31.22;;1.24;;4.82;;;;;67.04;80.34;372.83;1004.28;;;;;1.09;;30.62;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;21-Nov-2010;00:00;20-Nov-2010;00:00;;;31.13;51.01;48.01;;1.31;6.12;14.68;;;;;76.2;89.87;182.3;1004.89;;;;;1.19;;29.43;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;22-Nov-2010;00:00;21-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;23-Nov-2010;00:00;22-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;24-Nov-2010;00:00;23-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;25-Nov-2010;00:00;24-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;26-Nov-2010;00:00;25-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101117;27-Nov-2010;00:00;26-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;28-Nov-2010;00:00;27-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;29-Nov-2010;00:00;28-Nov-2010;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;30-Nov-2010;00:00;29-Nov-2010;00:00;;;17.71;43.84;34.6;;1.34;;5.16;;;;;64.1;121.66;292.09;1004.25;;;;;1.17;;29.96;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;01-Dec-2010;00:00;30-Nov-2010;00:00;;;22.19;52.56;42.2;;1.14;;4.0;;;;;74.9;163.58;156.91;1003.2;;;;;1.3;;28.53;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;02-Dec-2010;00:00;01-Dec-2010;00:00;;;19.51;51.94;39.9;;0.87;;4.03;;;;;81.87;136.03;39.04;1002.58;;;;;0.97;;27.47;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;03-Dec-2010;00:00;02-Dec-2010;00:00;;;12.42;40.12;28.83;;0.7;;7.16;;;;;75.24;139.16;154.41;1003.54;;;;;1.48;;28.41;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;04-Dec-2010;00:00;03-Dec-2010;00:00;;;13.77;54.26;36.74;;1.37;;10.86;;;;;66.95;97.25;155.05;1003.45;;;;;1.6;;29.64;;0.61;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;05-Dec-2010;00:00;04-Dec-2010;00:00;;;10.65;47.97;31.35;;0.83;;8.57;;;;;80.26;200.03;44.58;1001.01;;;;;1.31;;27.6;;0.6;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;06-Dec-2010;00:00;05-Dec-2010;00:00;;;7.17;31.01;20.46;;0.69;;12.68;;;;;84.88;263.28;63.03;998.69;;;;;1.65;;25.43;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101127;07-Dec-2010;00:00;06-Dec-2010;00:00;;;5.01;23.36;15.13;;0.28;;12.96;;;;;85.37;283.67;35.97;999.01;;;;;1.9;;23.22;;0.63;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;08-Dec-2010;00:00;07-Dec-2010;00:00;;;10.39;33.43;24.06;;0.58;;8.68;;;;;77.59;245.34;133.77;997.88;;;;;1.69;;26.24;;0.63;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;09-Dec-2010;00:00;08-Dec-2010;00:00;;;17.09;44.79;34.6;;1.59;;6.41;;;;;78.46;203.51;202.34;999.55;;;;;0.73;;28.44;;0.6;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;10-Dec-2010;00:00;09-Dec-2010;00:00;;;9.0;37.27;24.9;;1.03;;9.14;;;;;78.72;181.11;234.09;1000.48;;;;;0.71;;29.49;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;11-Dec-2010;00:00;10-Dec-2010;00:00;;;23.85;57.83;46.01;;1.48;;4.91;;;;;80.2;215.88;97.22;1001.52;;;;;0.89;;28.48;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;12-Dec-2010;00:00;11-Dec-2010;00:00;;;11.97;45.75;31.24;;1.4;;9.34;;;;;75.48;194.66;194.3;1001.15;;;;;0.8;;29.25;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;13-Dec-2010;00:00;12-Dec-2010;00:00;;;14.86;52.59;36.74;;1.12;2.65;5.91;;;;;79.56;193.28;86.4;1000.78;;;;;0.67;;28.59;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;14-Dec-2010;00:00;13-Dec-2010;00:00;;;23.46;53.42;43.5;;1.99;2.14;4.77;;;;;80.03;160.86;93.16;1002.23;;;;;0.43;;28.61;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;15-Dec-2010;00:00;14-Dec-2010;00:00;;;45.96;75.53;71.14;;2.34;;3.76;;;;;84.15;185.58;51.52;1003.8;;;;;0.7;;27.14;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;16-Dec-2010;00:00;15-Dec-2010;00:00;;;26.57;56.7;47.49;;1.67;;4.32;;;;;81.29;182.15;71.88;1004.09;;;;;0.71;;27.35;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101207;17-Dec-2010;00:00;16-Dec-2010;00:00;;;17.44;58.64;41.62;;2.97;;7.81;;;;;81.19;217.01;100.25;1004.65;;;;;1.09;;26.53;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;18-Dec-2010;00:00;17-Dec-2010;00:00;;;16.79;62.53;43.03;;1.35;;7.96;;;;;84.03;245.29;118.12;1005.39;;;;;0.8;;25.97;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;19-Dec-2010;00:00;18-Dec-2010;00:00;;;19.25;60.99;44.11;;2.48;;12.19;;;;;69.18;190.15;157.38;1001.68;;;;;1.27;;26.8;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;20-Dec-2010;00:00;19-Dec-2010;00:00;;;11.72;49.67;32.97;;2.53;;14.72;;;;;75.78;237.74;91.31;1005.86;;;;;1.32;;25.34;;0.61;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;21-Dec-2010;00:00;20-Dec-2010;00:00;;;17.02;61.34;42.62;;3.46;;11.18;;;;;77.44;154.1;79.67;1006.73;;;;;1.26;;27.71;;0.6;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;22-Dec-2010;00:00;21-Dec-2010;00:00;;;14.16;56.07;37.91;;3.45;;15.0;;;;;71.08;213.64;174.94;1006.15;;;;;1.28;;26.55;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;23-Dec-2010;00:00;22-Dec-2010;00:00;;;23.01;73.6;53.08;;6.86;1.46;14.1;;;;;62.87;229.01;172.13;1004.21;;;;;0.99;;25.71;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;24-Dec-2010;00:00;23-Dec-2010;00:00;;;25.63;72.75;54.61;;3.42;1.77;12.84;;;;;63.92;209.26;166.96;1004.54;;;;;0.83;;26.26;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;25-Dec-2010;00:00;24-Dec-2010;00:00;;;25.99;70.86;53.96;;7.3;1.45;10.33;;;;;65.28;215.29;163.51;1004.98;;;;;1.01;;26.56;;0.6;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;26-Dec-2010;00:00;25-Dec-2010;00:00;;;25.26;64.22;50.18;;7.02;;12.24;;;;;67.75;208.28;154.29;1004.67;;;;;1.0;;26.54;;0.61;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101217;27-Dec-2010;00:00;26-Dec-2010;00:00;;;21.4;57.89;44.2;;5.55;;14.03;;;;;65.81;197.1;173.23;1005.23;;;;;1.05;;26.67;;0.61;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;28-Dec-2010;00:00;27-Dec-2010;00:00;;;25.97;66.67;51.9;;5.26;;12.1;;;;;65.49;193.82;162.43;1005.42;;;;;0.97;;26.56;;0.6;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;29-Dec-2010;00:00;28-Dec-2010;00:00;;;28.01;76.68;58.31;;3.49;;10.15;;;;;72.56;177.28;74.03;1005.38;;;;;0.93;;26.71;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;30-Dec-2010;00:00;29-Dec-2010;00:00;;;29.76;75.83;59.2;;3.76;;9.78;0.53;;;;69.38;165.41;122.97;1005.42;;;;;1.0;;27.44;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;31-Dec-2010;00:00;30-Dec-2010;00:00;;;18.5;51.54;38.94;;4.62;;13.31;0.53;;;;73.88;159.78;117.36;1005.14;;;;;0.94;;27.01;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;01-Jan-2011;00:00;31-Dec-2010;00:00;;;34.71;68.49;59.31;;2.9;;12.34;;;;;72.44;159.85;146.37;1003.92;;;;;0.7;;27.47;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;02-Jan-2011;00:00;01-Jan-2011;00:00;;;37.64;72.57;63.39;;4.64;;8.04;;;;;73.57;169.06;120.85;1002.67;;;;;0.77;;27.51;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;03-Jan-2011;00:00;02-Jan-2011;00:00;;;14.4;39.88;30.2;;2.47;;9.56;;;;;75.29;164.09;138.33;1003.02;;;;;1.01;;27.66;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;04-Jan-2011;00:00;03-Jan-2011;00:00;;;27.26;57.98;48.63;;1.3;;7.82;;;;;72.15;136.02;193.14;1004.47;;;;;1.11;;28.19;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;05-Jan-2011;00:00;04-Jan-2011;00:00;;;16.81;46.27;35.07;;1.87;;13.73;;;;;73.18;159.88;235.76;1004.41;;;;;1.43;;28.3;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20101227;06-Jan-2011;00:00;05-Jan-2011;00:00;;;2.38;17.07;8.9;;;19.9;18.82;;;;;61.04;65.81;64.81;1003.05;;;;;2.15;;28.41;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;07-Jan-2011;00:00;06-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;08-Jan-2011;00:00;07-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;09-Jan-2011;00:00;08-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;10-Jan-2011;00:00;09-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;11-Jan-2011;00:00;10-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;12-Jan-2011;00:00;11-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;13-Jan-2011;00:00;12-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;14-Jan-2011;00:00;13-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;15-Jan-2011;00:00;14-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110106;16-Jan-2011;00:00;15-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;17-Jan-2011;00:00;16-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;18-Jan-2011;00:00;17-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;19-Jan-2011;00:00;18-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;20-Jan-2011;00:00;19-Jan-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;21-Jan-2011;00:00;20-Jan-2011;00:00;;;22.53;46.69;39.49;;0.81;2.05;5.02;;;;;64.12;99.89;112.28;1005.62;;;;;0.55;;27.48;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;22-Jan-2011;00:00;21-Jan-2011;00:00;;;48.5;65.86;68.32;;3.8;;7.51;;;;;67.68;168.93;206.04;1006.14;;;;;0.99;;26.69;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;23-Jan-2011;00:00;22-Jan-2011;00:00;;;28.17;53.64;47.08;;2.32;;10.88;;;;;64.73;154.87;180.98;1007.42;;;;;1.07;;27.04;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;24-Jan-2011;00:00;23-Jan-2011;00:00;;;21.9;56.08;43.69;;1.38;;16.31;;;;;60.1;124.77;189.76;1008.61;;;;;1.1;;27.62;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;25-Jan-2011;00:00;24-Jan-2011;00:00;;;18.16;52.43;39.08;;3.62;;15.02;;;;;62.04;151.3;174.06;1008.35;;;;;1.16;;27.39;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110116;26-Jan-2011;00:00;25-Jan-2011;00:00;;;22.55;53.68;43.01;;3.11;;13.25;;;;;59.76;142.51;207.75;1007.92;;;;;1.17;;27.38;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;27-Jan-2011;00:00;26-Jan-2011;00:00;;;19.83;49.27;38.83;;2.04;;16.16;;;;;63.66;135.52;167.47;1008.54;;;;;1.24;;27.53;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;28-Jan-2011;00:00;27-Jan-2011;00:00;;;16.21;59.49;41.12;;6.67;;13.62;;;;;63.93;140.22;205.36;1008.68;;;;;1.28;;27.98;;0.62;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;29-Jan-2011;00:00;28-Jan-2011;00:00;;;20.91;61.04;45.38;;7.68;;9.69;;;;;66.83;147.75;181.41;1007.76;;;;;1.26;;27.64;;1.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;30-Jan-2011;00:00;29-Jan-2011;00:00;;;18.85;56.42;41.59;;2.49;;15.36;;;;;66.55;149.15;210.67;1006.95;;;;;1.28;;27.86;;2.03;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;31-Jan-2011;00:00;30-Jan-2011;00:00;;;14.84;48.88;34.92;;2.3;;16.31;;;;;65.71;131.22;205.06;1006.88;;;;;1.35;;27.92;;2.03;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;01-Feb-2011;00:00;31-Jan-2011;00:00;;;18.62;54.92;40.69;;4.45;;14.17;;;;;66.04;161.52;197.63;1007.1;;;;;1.37;;27.82;;2.03;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;02-Feb-2011;00:00;01-Feb-2011;00:00;;;21.18;62.51;46.3;;10.69;;10.5;;;;;68.17;167.87;172.96;1007.35;;;;;1.42;;27.69;;2.04;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;03-Feb-2011;00:00;02-Feb-2011;00:00;;;20.24;57.24;43.02;;4.57;;13.67;;;;;62.58;163.41;201.63;1007.31;;;;;1.55;;27.66;;2.05;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;04-Feb-2011;00:00;03-Feb-2011;00:00;;;15.42;58.21;39.9;;2.67;;21.34;;;;;49.71;107.18;189.77;1007.05;;;;;1.69;;28.17;;2.06;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110126;05-Feb-2011;00:00;04-Feb-2011;00:00;;;20.48;66.22;47.59;;8.83;;16.61;;;;;56.22;181.55;158.19;1007.0;;;;;1.36;;27.23;;2.06;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;06-Feb-2011;00:00;05-Feb-2011;00:00;;;25.76;68.89;52.83;;9.61;;14.73;;;;;62.37;152.31;201.4;1005.74;;;;;1.25;;27.07;;2.02;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;07-Feb-2011;00:00;06-Feb-2011;00:00;;;21.52;57.22;43.96;;4.94;;18.12;;;;;59.96;156.7;205.12;1005.79;;;;;1.09;;27.29;;2.01;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;08-Feb-2011;00:00;07-Feb-2011;00:00;;;25.48;70.24;53.28;;13.8;;15.96;;;;;57.82;186.96;184.72;1005.25;;;;;1.15;;27.1;;2.03;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;09-Feb-2011;00:00;08-Feb-2011;00:00;;;40.72;74.22;66.59;;10.35;;13.92;;;;;59.69;179.3;215.21;1003.1;;;;;1.1;;26.81;;2.02;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;10-Feb-2011;00:00;09-Feb-2011;00:00;;;41.22;63.55;61.76;;5.65;;13.82;;;;;59.27;174.4;230.14;1002.89;;;;;0.93;;26.34;;1.98;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;11-Feb-2011;00:00;10-Feb-2011;00:00;;;32.68;54.17;50.8;;5.05;;13.7;;;;;64.21;173.44;218.27;1004.82;;;;;0.89;;26.13;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;12-Feb-2011;00:00;11-Feb-2011;00:00;;;32.78;51.3;49.45;;3.37;;13.17;;;;;67.33;188.48;206.14;1006.22;;;;;0.76;;26.67;;1.98;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;13-Feb-2011;00:00;12-Feb-2011;00:00;;;29.13;51.96;47.07;;4.57;;16.04;;;;;57.98;197.01;220.68;1006.0;;;;;0.72;;27.37;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;14-Feb-2011;00:00;13-Feb-2011;00:00;;;33.76;50.94;50.03;;4.53;;16.49;;;;;55.66;180.5;225.07;1004.82;;;;;0.68;;26.87;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110205;15-Feb-2011;00:00;14-Feb-2011;00:00;;;17.05;41.22;32.83;;3.27;;14.68;;;;;60.5;176.09;214.32;1004.2;;;;;0.75;;26.9;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;16-Feb-2011;00:00;15-Feb-2011;00:00;;;19.23;39.13;33.44;;3.13;;16.07;;;;;64.99;166.34;186.17;1004.58;;;;;0.8;;27.33;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;17-Feb-2011;00:00;16-Feb-2011;00:00;;;16.83;35.08;29.67;;2.15;;12.23;;;;;70.02;188.47;199.52;1005.02;;;;;0.84;;28.17;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;18-Feb-2011;00:00;17-Feb-2011;00:00;;;21.52;34.06;32.66;;2.21;;8.28;;;;;72.29;169.57;167.53;1004.74;;;;;0.64;;28.62;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;19-Feb-2011;00:00;18-Feb-2011;00:00;;;19.82;27.51;28.21;;1.03;;7.24;;;;;73.79;182.24;174.08;1004.2;;;;;0.79;;28.63;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;20-Feb-2011;00:00;19-Feb-2011;00:00;;;13.97;22.33;21.31;;1.03;;7.08;;;;;72.31;169.5;194.54;1005.54;;;;;0.93;;28.85;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;21-Feb-2011;00:00;20-Feb-2011;00:00;;;10.29;17.54;16.23;;0.92;;5.64;;;;;73.55;157.65;207.85;1005.94;;;;;0.89;;29.14;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;22-Feb-2011;00:00;21-Feb-2011;00:00;;;10.98;16.38;16.17;;0.74;;5.18;;;;;73.2;152.86;190.34;1005.73;;;;;0.93;;29.49;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;23-Feb-2011;00:00;22-Feb-2011;00:00;;;16.6;31.51;27.18;;2.28;;5.87;;;;;75.06;140.77;184.62;1006.32;;;;;0.95;;27.83;;2.46;
